031,031-g-01,0.26134455070148693,031-g-02,0.20991403450759882,031-g-03,0.18372916565876091,031-g-04,0.19810435644613572,031-g-05,0.24982969712840139
031,031-g-01,0.40166125870612152,031-g-02,0.33144400807101781,031-g-03,0.26016778164839338,031-g-04,0.20820675566114219,031-g-05,0.19479975680671907
031,031-g-01,0.012706572564847347,031-g-02,0.077958695353051083,031-g-03,0.17609213494897141,031-g-04,0.26734481369053587,031-g-05,0.35562206905963656
031,031-g-01,0.19422932681379956,031-g-02,0.21103036322434846,031-g-03,0.26560235996230613,031-g-04,0.33111613492019742,031-g-05,0.40661549266808278
031,031-g-01,0.43407245379139775,031-g-02,0.4081020532563101,031-g-03,0.39880900282737514,031-g-04,0.40542430674853958,031-g-05,0.43560240345002565
031,031-g-01,0.2513979127255237,031-g-02,0.20758950805360157,031-g-03,0.19395498760186553,031-g-04,0.21789653866803604,031-g-05,0.27379731476875213
031,031-g-01,0.21648270808958661,031-g-02,0.20242914848503321,031-g-03,0.22833934130821359,031-g-04,0.27808733345272996,031-g-05,0.34599789023201744
031,031-g-01,0.2103696566588325,031-g-02,0.12621337482430797,031-g-03,0.028318164903278896,031-g-04,0.06536822621254719,031-g-05,0.15295795750484362
031,031-g-01,0.19975802258771785,031-g-02,0.11638663497640991,031-g-03,0.027280578868769004,031-g-04,0.077399916704390143,031-g-05,0.16473554290521852
031,031-g-01,0.40351072702499058,031-g-02,0.39570181554045686,031-g-03,0.40910249404659726,031-g-04,0.4355555366116996,031-g-05,0.4811188574690064
031,031-g-01,0.081132276132551584,031-g-02,0.0033284039239546924,031-g-03,0.10164852324794593,031-g-04,0.19325341667023152,031-g-05,0.28153680333008907
031,031-g-01,0.20435185851677415,031-g-02,0.18204706824784103,031-g-03,0.2027396731592144,031-g-04,0.25216926162674436,031-g-05,0.32114354324372713
031,031-g-01,0.34779153325597645,031-g-02,0.28148272376353212,031-g-03,0.22015342235003654,031-g-04,0.18665313022789101,031-g-05,0.19916328968847677
031,031-g-01,0.0021079352273255989,031-g-02,0.085518551687606414,031-g-03,0.18404383398494545,031-g-04,0.27561928892664112,031-g-05,0.36391127643519455
031,031-g-01,0.19519570575568834,031-g-02,0.21775383066509763,031-g-03,0.27633274710406508,031-g-04,0.34376009277057534,031-g-05,0.4201149580862405
031,031-g-01,0.19474576599335136,031-g-02,0.20633836655409146,031-g-03,0.25702213815537578,031-g-04,0.32063733085175894,031-g-05,0.39527734831886618
031,031-g-01,0.28191577812890739,031-g-02,0.19803586408796284,031-g-03,0.10069752659929435,031-g-04,0.017149946886469276,031-g-05,0.082834693170981938
031,031-g-01,0.45439480324503628,031-g-02,0.42880222304269494,031-g-03,0.41895172744800119,031-g-04,0.42401253467642191,031-g-05,0.45207407650860537
031,031-g-01,0.21286405460183069,031-g-02,0.19537617331403218,031-g-03,0.21878434332485608,031-g-04,0.26793222439808712,031-g-05,0.33595442153795879
031,031-g-01,0.41793839609106598,031-g-02,0.3470476360551486,031-g-03,0.27395878662708045,031-g-04,0.21833437479203871,031-g-05,0.19843133022967419
031,031-g-01,0.27037474172855958,031-g-02,0.22257862861454547,031-g-03,0.20006789474557118,031-g-04,0.2145748578269584,031-g-05,0.26438698244852454
031,031-g-01,0.41807431330871869,031-g-02,0.41212747240540643,031-g-03,0.42680524374347872,031-g-04,0.45355917874096274,031-g-05,0.49882658987982365
031,031-g-01,0.36922359642635383,031-g-02,0.28506561530177527,031-g-03,0.18671433008766028,031-g-04,0.094954011927148349,031-g-05,0.0093597121507590936
